ImageID,PredictionString
0000044.jpg,YellowRiceBorer 0.7769 503 35 540 57 RiceLeafCaterpillar 0.7076 265 378 301 422 RiceLeafCaterpillar 0.6765 87 227 124 262 RiceLeafCaterpillar 0.5784 167 91 205 128 RiceLeafhopper 0.2614 365 322 401 362 RiceLeafhopper 0.1271 204 246 242 269 RiceStemfly 0.0798 204 246 242 269 GrainSpreaderThrips 0.0750 79 302 91 322 RiceStemfly 0.0742 365 322 400 359 GrainSpreaderThrips 0.0730 96 316 109 333
0000049.jpg,AsiaticRiceBorer 0.8533 229 165 298 218 WhiteBackedPlantHopper 0.8488 317 319 381 380 YellowRiceBorer 0.8409 386 373 410 412 WhiteBackedPlantHopper 0.8116 181 340 236 409 BrownPlantHopper 0.7319 138 389 189 436 MoleCricket 0.4778 110 238 168 300 AsiaticRiceBorer 0.4328 112 238 168 302 RiceLeafCaterpillar 0.2754 199 78 235 108 GrainSpreaderThrips 0.0517 251 64 267 81
0000051.jpg,YellowRiceBorer 0.8164 435 139 470 171 YellowRiceBorer 0.7961 745 170 773 194 YellowRiceBorer 0.7935 256 179 297 202 YellowRiceBorer 0.7334 427 56 459 78 YellowRiceBorer 0.7323 423 560 467 584 YellowRiceBorer 0.6948 449 43 483 62 YellowRiceBorer 0.6771 491 46 515 85 YellowRiceBorer 0.5401 483 44 501 73 YellowRiceBorer 0.4022 708 60 724 90 RiceStemfly 0.3071 22 204 45 233 RiceShellPest 0.2506 647 68 689 103 YellowRiceBorer 0.1448 231 216 267 238 RiceLeafCaterpillar 0.1264 363 117 403 148 YellowRiceBorer 0.1224 540 429 577 450 YellowRiceBorer 0.1038 468 18 497 49 RiceLeafCaterpillar 0.1023 88 315 120 347 RiceStemfly 0.0904 198 181 227 221 YellowRiceBorer 0.0696 470 49 489 74 YellowRiceBorer 0.0597 198 87 229 106
0000053.jpg,RiceWaterWeevil 0.8566 321 304 373 354 RiceWaterWeevil 0.8314 448 207 483 259 RiceWaterWeevil 0.8229 614 84 659 126 YellowRiceBorer 0.8206 283 167 313 207 YellowRiceBorer 0.8008 253 41 288 60 YellowRiceBorer 0.7947 660 124 699 145 YellowRiceBorer 0.7731 96 205 114 243 YellowRiceBorer 0.7679 526 191 546 229 YellowRiceBorer 0.7590 404 20 446 43 RiceStemfly 0.7170 512 530 543 557 RiceStemfly 0.6312 181 427 207 454 RiceStemfly 0.5649 126 393 161 426 RiceStemfly 0.3054 272 573 315 599 RiceLeafCaterpillar 0.1741 144 313 175 347 YellowRiceBorer 0.0678 272 83 300 112 GrainSpreaderThrips 0.0668 72 336 87 351
0000054.jpg,WhiteBackedPlantHopper 0.8698 279 171 343 230 RiceStemfly 0.6435 205 424 236 458 RiceStemfly 0.5864 266 516 298 554 RiceStemfly 0.5440 128 390 158 425 RiceStemfly 0.5413 197 531 251 564 RiceStemfly 0.4922 309 115 346 152 RiceStemfly 0.3431 180 225 217 269 BrownPlantHopper 0.3258 156 166 200 229 RiceLeafCaterpillar 0.2349 191 133 227 176 RiceStemfly 0.2329 148 449 184 483 GrainSpreaderThrips 0.1905 105 240 116 260 RiceStemfly 0.0892 327 473 365 508 RiceStemfly 0.0837 73 233 97 261 GrainSpreaderThrips 0.0833 166 79 182 98 GrainSpreaderThrips 0.0586 181 107 197 123 WhiteBackedPlantHopper 0.0559 157 166 200 228 RiceLeafCaterpillar 0.0529 217 259 258 307 RiceStemfly 0.0509 226 587 272 600
0000056.jpg,RiceWaterWeevil 0.8377 296 204 343 254 YellowRiceBorer 0.8248 83 442 113 472 RiceWaterWeevil 0.8174 585 200 623 253 YellowRiceBorer 0.8172 408 488 440 516 YellowRiceBorer 0.8148 432 209 458 245 YellowRiceBorer 0.8033 299 150 318 183 YellowRiceBorer 0.7994 380 461 402 499 RiceWaterWeevil 0.7989 312 175 359 209 YellowRiceBorer 0.7891 240 148 265 185 YellowRiceBorer 0.7840 515 156 553 186 RiceWaterWeevil 0.7808 195 193 238 233 YellowRiceBorer 0.7753 273 10 308 33 YellowRiceBorer 0.7700 222 19 254 39 YellowRiceBorer 0.7656 300 119 337 139 YellowRiceBorer 0.7595 683 385 716 404 YellowRiceBorer 0.7584 408 113 443 143 YellowRiceBorer 0.7302 266 73 301 93 YellowRiceBorer 0.7298 72 186 94 215 YellowRiceBorer 0.7230 699 252 725 292 YellowRiceBorer 0.7086 342 105 378 126 YellowRiceBorer 0.6888 343 138 379 165 YellowRiceBorer 0.6689 343 44 362 81 YellowRiceBorer 0.6572 209 0 244 15 YellowRiceBorer 0.6482 349 270 383 292 YellowRiceBorer 0.6409 313 144 339 175 YellowRiceBorer 0.6138 268 38 303 61 YellowRiceBorer 0.5851 281 94 307 126 YellowRiceBorer 0.5240 427 251 469 289 RiceStemfly 0.4828 479 393 507 425 BrownPlantHopper 0.3860 127 510 168 541 YellowRiceBorer 0.3851 142 152 167 176 YellowRiceBorer 0.3715 619 187 647 205 BrownPlantHopper 0.3319 277 384 322 429 YellowRiceBorer 0.2969 206 11 223 31 YellowRiceBorer 0.2714 393 109 413 137 RiceLeafCaterpillar 0.2586 246 373 285 409 RiceStemfly 0.2457 267 119 291 149 YellowRiceBorer 0.2243 378 16 397 46 YellowRiceBorer 0.2143 304 67 342 98 YellowRiceBorer 0.2089 347 79 367 105 RiceLeafCaterpillar 0.2015 662 482 698 513 MoleCricket 0.1890 261 294 329 370 YellowRiceBorer 0.1731 388 90 423 115 YellowRiceBorer 0.1720 114 168 142 209 RiceStemfly 0.1293 255 102 276 130 RiceStemfly 0.1259 127 131 153 160 WhiteBackedPlantHopper 0.1187 341 233 377 279 YellowRiceBorer 0.0985 82 3 109 28 YellowRiceBorer 0.0975 260 51 281 75 RiceStemfly 0.0895 331 288 362 316 YellowRiceBorer 0.0861 390 105 424 133 YellowRiceBorer 0.0818 341 4 364 28 YellowRiceBorer 0.0777 85 245 106 270 YellowRiceBorer 0.0712 536 0 564 6 YellowRiceBorer 0.0641 389 266 400 285 YellowRiceBorer 0.0624 350 32 370 47 YellowRiceBorer 0.0592 341 233 375 279 SmallBrownPlantHopper 0.0570 341 233 376 281
0000057.jpg,RiceLeafCaterpillar 0.5689 290 23 328 58 RiceStemfly 0.5243 616 430 651 471 RiceLeafCaterpillar 0.2369 173 337 211 377 RiceLeafCaterpillar 0.1083 272 15 307 43 RiceStemfly 0.0740 117 148 168 183 RiceLeafCaterpillar 0.0692 123 284 160 321 WhiteBackedPlantHopper 0.0554 522 344 572 391 RiceStemfly 0.0545 101 256 131 291 RiceLeafCaterpillar 0.0522 120 252 147 286
0000066.jpg,AsiaticRiceBorer 0.7713 265 127 330 196 RiceStemfly 0.7568 220 59 256 105
0000074.jpg,WhiteBackedPlantHopper 0.8087 546 335 612 408 RiceWaterWeevil 0.7925 197 256 237 308 BrownPlantHopper 0.7541 107 215 146 261 YellowRiceBorer 0.7235 322 36 366 62 RiceLeafCaterpillar 0.6561 218 507 255 542 RiceStemfly 0.5179 131 292 164 326 WhiteBackedPlantHopper 0.4673 167 295 215 337 RiceStemfly 0.2179 214 100 248 136 WhiteBackedPlantHopper 0.2146 129 243 191 296 RiceLeafCaterpillar 0.1537 151 413 190 446 RiceLeafCaterpillar 0.1410 236 31 263 68 RiceStemfly 0.1336 254 418 290 453 RiceLeafCaterpillar 0.1335 170 436 213 469 RiceLeafCaterpillar 0.1317 278 16 320 59 RiceLeafCaterpillar 0.1293 285 421 321 459 RiceLeafCaterpillar 0.1290 179 103 212 145 RiceGallMidge 0.1153 320 35 368 67 BlackCutworm 0.1086 152 380 185 417 RiceLeafCaterpillar 0.0953 436 0 469 33 GrainSpreaderThrips 0.0779 165 568 178 588 RiceStemfly 0.0770 119 341 151 378 BrownPlantHopper 0.0759 132 210 165 247 RiceLeafCaterpillar 0.0752 190 219 228 249 RiceStemfly 0.0702 435 0 467 28 RiceStemfly 0.0528 169 170 205 208
0000078.jpg,RiceStemfly 0.7486 318 0 353 27 BrownPlantHopper 0.4363 162 242 207 282 RiceStemfly 0.3823 141 85 183 145
0000082.jpg,YellowRiceBorer 0.8224 268 375 304 397 RiceWaterWeevil 0.8173 585 135 642 176 YellowRiceBorer 0.8155 476 345 499 381 YellowRiceBorer 0.8099 393 525 426 554 YellowRiceBorer 0.8073 671 299 695 331 YellowRiceBorer 0.8062 402 163 437 191 YellowRiceBorer 0.8005 399 239 431 276 YellowRiceBorer 0.7837 323 146 366 168 YellowRiceBorer 0.7833 695 122 724 157 RiceWaterWeevil 0.7761 298 419 341 479 YellowRiceBorer 0.7711 529 36 557 67 YellowRiceBorer 0.7708 273 409 310 435 YellowRiceBorer 0.7673 700 294 728 321 YellowRiceBorer 0.7617 486 160 506 197 YellowRiceBorer 0.7593 666 203 698 226 YellowRiceBorer 0.7585 471 205 497 241 YellowRiceBorer 0.7524 417 496 461 522 RiceWaterWeevil 0.7481 611 38 643 73 YellowRiceBorer 0.7474 593 44 613 80 YellowRiceBorer 0.7440 495 196 514 232 YellowRiceBorer 0.7291 481 103 508 131 YellowRiceBorer 0.7154 515 67 537 107 YellowRiceBorer 0.7030 585 93 628 117 YellowRiceBorer 0.7026 718 99 750 120 YellowRiceBorer 0.6675 498 124 529 146 YellowRiceBorer 0.6638 558 181 575 220 YellowRiceBorer 0.6464 529 126 554 159 YellowRiceBorer 0.6288 546 103 584 131 YellowRiceBorer 0.6258 470 70 504 91 YellowRiceBorer 0.6139 505 0 542 15 YellowRiceBorer 0.5735 427 100 459 131 YellowRiceBorer 0.4957 476 39 508 64 YellowRiceBorer 0.4233 381 49 412 82 RiceWaterWeevil 0.4177 404 80 449 117 RiceStemfly 0.4124 139 184 163 216 YellowRiceBorer 0.3270 370 566 410 585 BrownPlantHopper 0.3081 470 5 511 46 YellowRiceBorer 0.2283 302 162 329 196 YellowRiceBorer 0.2099 468 127 483 147 YellowRiceBorer 0.1948 663 223 696 240 YellowRiceBorer 0.1868 503 108 531 126 YellowRiceBorer 0.1682 288 176 318 195 YellowRiceBorer 0.1658 231 276 269 307 YellowRiceBorer 0.1640 530 217 545 237 RiceStemfly 0.1499 22 283 49 319 RiceStemfly 0.1390 301 225 323 260 RiceWaterWeevil 0.1320 223 0 260 7 YellowRiceBorer 0.1225 412 38 442 61 MoleCricket 0.1087 600 311 669 346 YellowRiceBorer 0.1065 409 41 449 83 YellowRiceBorer 0.1058 606 89 633 103 YellowRiceBorer 0.1027 610 38 642 74 LargeCutworm 0.1027 325 380 358 408 YellowRiceBorer 0.1021 327 278 362 298 WhiteBackedPlantHopper 0.0999 470 4 511 47 BrownPlantHopper 0.0977 29 234 69 270 BrownPlantHopper 0.0889 109 259 137 305 RiceWaterWeevil 0.0881 257 121 298 149 YellowRiceBorer 0.0862 275 202 304 231 YellowRiceBorer 0.0789 292 130 318 152 YellowRiceBorer 0.0780 276 212 304 238 YellowRiceBorer 0.0771 473 59 507 79 BrownPlantHopper 0.0717 96 337 140 375 SmallBrownPlantHopper 0.0703 29 234 69 269 YellowRiceBorer 0.0698 278 177 313 200 YellowRiceBorer 0.0695 22 218 40 236 YellowRiceBorer 0.0620 57 103 75 125 RiceLeafhopper 0.0582 110 409 139 438 YellowRiceBorer 0.0561 744 270 765 287 RiceStemfly 0.0550 216 22 246 57 YellowRiceBorer 0.0544 327 321 353 350 YellowRiceBorer 0.0540 403 82 449 119
0000086.jpg,BrownPlantHopper 0.7141 372 385 433 432 RiceStemfly 0.0607 214 35 244 63
0000088.jpg,YellowRiceBorer 0.7566 477 19 515 41 RiceLeafCaterpillar 0.4131 734 529 774 567 YellowRiceBorer 0.4027 133 168 167 190 RiceStemfly 0.2682 136 104 158 133 RiceStemfly 0.2044 267 211 299 241 RiceStemfly 0.1219 365 434 400 464 RiceStemfly 0.0789 99 244 128 266 RiceLeafhopper 0.0582 136 104 158 134 RiceStemfly 0.0579 79 373 104 397 RiceLeafCaterpillar 0.0507 726 247 755 276
0000089.jpg,RiceGallMidge 0.7774 252 68 300 115
